supermarket_product_id,supermarket,product_name,url,suggested_ean,score,confidence,confirm_ean
178ec67c-cc89-49d5-aeb0-40a30c9e7ec2,lacoopeencasa,LAVANDINA AYUDÍN GLACIAR TRIPLE PODER 2000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-glaciar-triple-poder-2000cm3/282765,7793253003746,0.86,llm:1.00,7793253003753
007320c0-3ee2-4179-9de1-1fde8036471e,lacoopeencasa,LAVANDINA AYUDÍN GLACIAR TRIPLE PODER 1000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-glaciar-triple-poder-1000cm3/282763,7793253003746,0.86,llm:1.00,7793253003746
1763bb52-3965-4529-9af7-edeaa8bd8bcd,lacoopeencasa,LAVANDINA AYUDÍN LAVANDA TRIPLE PODER 1000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-lavanda-triple-poder-1000cm3/282762,7793253003722,0.86,llm:1.00,7793253003722
45298258-f1f4-46db-901e-4316fce0c5f2,lacoopeencasa,QUITAMANCHAS TRENET HYPERACTIVE BOLILLA 120cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-trenet-hyperactive-bolilla-120cm3/225820,7793253401030,0.67,llm-none,
96175d32-7409-4a25-a5ab-ff70fa387788,lacoopeencasa,QUITAMANCHAS AYUDÍN ROPA COLORES VIVOS 700cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-ayudin-ropa-colores-vivos-700cm3/282062,7793253003234,0.71,llm:1.00,7793253003418
e46cf291-432d-4654-8a99-84e5a2844a21,lacoopeencasa,QUITAMANCHAS AYUDÍN ROPA BLANCOS INTENSOS 2000cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-ayudin-ropa-blancos-intensos-2000cm3/284919,7793253004774,0.71,llm-none,
6e24bd2f-b482-4407-aa20-7e979147a69d,lacoopeencasa,QUITAMANCHAS AYUDÍN ROPA BLANCOS INTENSOS 1000cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-ayudin-ropa-blancos-intensos-1000cm3/284918,7793253004774,0.71,llm-none,
4041ebc1-1761-48aa-8971-5f887b9e6082,lacoopeencasa,QUITAMANCHAS AYUDÍN ROPA BLANCOS SUPREMOS DOYPACK 650cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-ayudin-ropa-blancos-supremos-doypack-650cm3/279711,7793253002589,0.63,llm:1.00,7793253003258
5457708a-6d56-4dbf-8240-22bca635b060,lacoopeencasa,QUITAMANCHAS AYUDÍN ROPA BLANCOS SUPREMOS 400cm3,https://www.lacoopeencasa.coop/producto/quitamanchas-ayudin-ropa-blancos-supremos-400cm3/279931,7793253002589,0.71,llm-none,
d618bc63-3175-403d-bfd3-92427313bc4e,lacoopeencasa,DESODORANTE ATOMIZADOR GLADE TOQUE LAVANDA REPUESTO 9cm3,https://www.lacoopeencasa.coop/producto/desodorante-atomizador-glade-toque-lavanda-repuesto-9cm3/286459,7790520996145,0.63,llm-none,
f40f31fc-3c1c-4e25-bcae-ee1c1a65c659,lacoopeencasa,CANASTA SÓLIDA PARA INODORO VIM CITRUS PODER 4 EN 1 35grs,https://www.lacoopeencasa.coop/producto/canasta-solida-para-inodoro-vim-citrus-poder-4-en-1-35grs/311176,7790520028938,0.40,llm-none,
c0966348-f3b6-429c-bd83-7c2d42466dd5,maxiconsumo,DESINFECTANTE LYSOFORM ORIGINAL 285 CC,https://maxiconsumo.com/sucursal_moreno/limpieza/desinfectante-lysoform-original-285-cc-25245.html,7790520995285,0.67,llm-none,
e5eaa46a-2653-4128-88a6-308741b04ade,maxiconsumo,LAVANDINA AYUDIN ROPA BLANCO 2 LT,https://maxiconsumo.com/sucursal_moreno/limpieza/lavandina-ayudin-ropa-blanco-2-lt-6132.html,7793253002862,0.67,llm-none,
7dd5b456-2903-4b08-bd98-a236b0b027fa,maxiconsumo,LAVANDINA AYUDIN ROPA BLANCO 1 LT,https://maxiconsumo.com/sucursal_moreno/limpieza/lavandina-ayudin-ropa-blanco-1-lt-3126.html,7793253002862,0.67,llm-none,
f01abac4-1e93-44ec-aa40-73cf2e101a06,lacoopeencasa,LIMPIADOR CIF EXPERT ANTIGRASA GATILLO 500cm3,https://www.lacoopeencasa.coop/producto/limpiador-de-cocina-cif-expert-antigrasa-gatillo-500cm3/309881,7791290795594,0.71,llm-none,
